mac address, rasp, RX, timestamp, SN
DC:85:DE:BF:CB:AD,2,-90,11:11:19.353,1021
DC:09:4C:66:C0:BB,2,-1,11:07:18.060,0
DC:09:4C:66:C0:BB,2,-72,11:08:16.280,518
DC:09:4C:66:C0:BB,2,-71,11:08:46.098,549
C8:14:79:31:3C:2A,2,-62,11:06:54.025,746
E4:F8:9C:3B:D6:11,2,-61,11:09:50.232,708
E4:F8:9C:3B:D6:11,2,-59,11:11:50.137,723
A0:CB:FD:10:5A:9A,2,-67,11:09:38.171,44
18:5E:0F:1D:8E:CC,2,-67,11:06:48.639,2311
18:5E:0F:1D:8E:CC,2,-64,11:08:49.449,2360
18:5E:0F:1D:8E:CC,2,-63,11:09:49.825,2393
18:5E:0F:1D:8E:CC,2,-62,11:11:00.669,2442
18:5E:0F:1D:8E:CC,2,-63,11:11:01.516,2458
18:5E:0F:1D:8E:CC,2,-63,11:11:02.610,2474
18:5E:0F:1D:8E:CC,2,-60,11:12:02.418,2491
18:5E:0F:1D:8E:CC,2,-63,11:12:05.567,2508
74:1B:B2:39:3A:B0,2,-77,11:08:58.055,1013
D4:8F:33:F7:D4:AC,2,-66,11:08:45.108,2236
2C:F0:EE:3C:94:3D,2,-1,11:07:07.573,0
2C:F0:EE:3C:94:3D,2,-82,11:07:10.641,1879
2C:F0:EE:3C:94:3D,2,-81,11:07:10.741,1885
2C:F0:EE:3C:94:3D,2,-85,11:07:13.204,1909
2C:F0:EE:3C:94:3D,2,-83,11:07:31.482,2005
2C:F0:EE:3C:94:3D,2,-85,11:08:33.365,2101
EC:55:F9:B7:3B:C0,2,-1,11:06:10.836,0
70:28:8B:88:67:2C,2,-64,11:08:58.395,720
70:28:8B:88:67:2C,2,-63,11:08:58.409,721
96:50:7B:16:0A:F4,2,-60,11:09:01.424,1308
10:41:7F:34:BC:B5,2,-77,11:06:53.330,3
10:41:7F:34:BC:B5,2,-78,11:07:03.518,487
10:41:7F:34:BC:B5,2,-80,11:07:03.569,488
10:41:7F:34:BC:B5,2,-80,11:07:04.023,1
10:41:7F:34:BC:B5,2,-72,11:07:27.057,489
AC:BC:32:C7:AB:0F,2,-44,11:11:15.078,333
AC:BC:32:C7:AB:0F,2,-47,11:11:57.064,382
28:56:5A:A0:47:E9,2,-65,11:06:22.545,303
28:56:5A:A0:47:E9,2,-65,11:06:31.273,323
28:56:5A:A0:47:E9,2,-65,11:06:31.291,324
28:56:5A:A0:47:E9,2,-69,11:07:01.409,496
28:56:5A:A0:47:E9,2,-64,11:07:21.283,605
28:56:5A:A0:47:E9,2,-66,11:07:21.304,606
28:56:5A:A0:47:E9,2,-64,11:08:01.373,829
28:56:5A:A0:47:E9,2,-63,11:08:21.445,945
28:56:5A:A0:47:E9,2,-66,11:08:41.495,1059
28:56:5A:A0:47:E9,2,-66,11:09:01.465,1167
28:56:5A:A0:47:E9,2,-67,11:09:01.480,1168
28:56:5A:A0:47:E9,2,-71,11:09:01.601,1175
28:56:5A:A0:47:E9,2,-70,11:09:22.884,1321
28:56:5A:A0:47:E9,2,-69,11:10:21.596,1634
28:56:5A:A0:47:E9,2,-67,11:10:21.636,1636
28:56:5A:A0:47:E9,2,-68,11:10:33.153,1732
28:56:5A:A0:47:E9,2,-68,11:10:41.721,1761
28:56:5A:A0:47:E9,2,-69,11:10:41.761,1763
28:56:5A:A0:47:E9,2,-67,11:10:51.647,1815
28:56:5A:A0:47:E9,2,-70,11:10:52.955,1849
28:56:5A:A0:47:E9,2,-67,11:10:52.966,1850
28:56:5A:A0:47:E9,2,-69,11:11:21.688,1989
28:56:5A:A0:47:E9,2,-65,11:11:53.018,147
A0:8D:16:33:54:DE,2,-51,11:06:09.739,199
A0:8D:16:33:54:DE,2,-52,11:06:09.811,200
A0:8D:16:33:54:DE,2,-51,11:06:09.822,201
A0:8D:16:33:54:DE,2,-51,11:06:10.055,163
A0:8D:16:33:54:DE,2,-52,11:06:10.085,164
A0:8D:16:33:54:DE,2,-52,11:06:10.165,203
A0:8D:16:33:54:DE,2,-51,11:06:10.221,204
A0:8D:16:33:54:DE,2,-51,11:06:10.242,205
A0:8D:16:33:54:DE,2,-52,11:06:10.301,206
A0:8D:16:33:54:DE,2,-52,11:06:10.310,207
A0:8D:16:33:54:DE,2,-51,11:06:10.338,208
A0:8D:16:33:54:DE,2,-55,11:06:10.817,165
A0:8D:16:33:54:DE,2,-69,11:06:10.842,166
A0:8D:16:33:54:DE,2,-75,11:06:11.043,167
A0:8D:16:33:54:DE,2,-54,11:06:11.067,212
A0:8D:16:33:54:DE,2,-53,11:06:11.207,168
A0:8D:16:33:54:DE,2,-54,11:06:11.571,215
A0:8D:16:33:54:DE,2,-54,11:06:11.581,216
A0:8D:16:33:54:DE,2,-54,11:06:11.601,217
A0:8D:16:33:54:DE,2,-53,11:06:11.679,220
A0:8D:16:33:54:DE,2,-53,11:06:11.896,224
A0:8D:16:33:54:DE,2,-67,11:06:12.307,169
A0:8D:16:33:54:DE,2,-51,11:06:12.352,170
A0:8D:16:33:54:DE,2,-51,11:06:12.651,229
A0:8D:16:33:54:DE,2,-51,11:06:13.281,174
A0:8D:16:33:54:DE,2,-51,11:06:13.417,175
A0:8D:16:33:54:DE,2,-56,11:06:14.464,176
A0:8D:16:33:54:DE,2,-56,11:06:15.368,177
A0:8D:16:33:54:DE,2,-55,11:06:16.582,178
A0:8D:16:33:54:DE,2,-49,11:06:17.753,237
A0:8D:16:33:54:DE,2,-47,11:06:18.286,238
A0:8D:16:33:54:DE,2,-50,11:06:18.765,179
A0:8D:16:33:54:DE,2,-49,11:06:19.778,239
A0:8D:16:33:54:DE,2,-52,11:06:21.737,241
A0:8D:16:33:54:DE,2,-53,11:06:22.003,180
A0:8D:16:33:54:DE,2,-54,11:06:23.101,185
A0:8D:16:33:54:DE,2,-54,11:06:25.035,190
A0:8D:16:33:54:DE,2,-65,11:06:25.701,195
A0:8D:16:33:54:DE,2,-53,11:06:27.299,200
A0:8D:16:33:54:DE,2,-53,11:06:28.863,205
A0:8D:16:33:54:DE,2,-51,11:06:29.719,210
A0:8D:16:33:54:DE,2,-52,11:06:30.301,213
A0:8D:16:33:54:DE,2,-52,11:06:31.745,214
A0:8D:16:33:54:DE,2,-52,11:06:33.003,215
A0:8D:16:33:54:DE,2,-52,11:06:33.618,216
A0:8D:16:33:54:DE,2,-54,11:06:34.950,217
A0:8D:16:33:54:DE,2,-54,11:06:36.463,218
A0:8D:16:33:54:DE,2,-46,11:06:40.877,287
A0:8D:16:33:54:DE,2,-57,11:06:44.490,224
A0:8D:16:33:54:DE,2,-61,11:06:44.910,229
