mac address, rasp, RX, timestamp, SN
18:3A:2D:66:5F:78,3,-53,11:29:03.072,3546
18:3A:2D:66:5F:78,3,-52,11:29:03.114,3547
18:3A:2D:66:5F:78,3,-50,11:29:03.207,3549
18:3A:2D:66:5F:78,3,-51,11:29:03.276,3550
28:56:5A:A0:47:E9,3,-79,11:28:13.537,1581
28:56:5A:A0:47:E9,3,-80,11:28:33.579,1690
28:56:5A:A0:47:E9,3,-79,11:28:54.845,1823
28:56:5A:A0:47:E9,3,-75,11:28:54.897,1826
28:56:5A:A0:47:E9,3,-75,11:29:03.891,1847
28:56:5A:A0:47:E9,3,-79,11:29:13.591,1900
28:56:5A:A0:47:E9,3,-78,11:29:13.629,1902
28:56:5A:A0:47:E9,3,-78,11:29:33.653,2008
EC:55:F9:B7:3B:C0,3,-82,11:29:27.969,733
A4:34:D9:27:FF:E7,3,-59,11:25:18.739,38
C8:14:79:31:3C:2A,3,-57,11:26:40.568,2806
E4:F8:9C:3B:D6:11,3,-49,11:27:49.649,842
E4:F8:9C:3B:D6:11,3,-47,11:27:49.731,844
E4:F8:9C:3B:D6:11,3,-47,11:29:49.595,857
E4:F8:9C:3B:D6:11,3,-44,11:29:49.657,858
E4:F8:9C:3B:D6:11,3,-45,11:29:49.674,859
DA:A1:19:06:0D:C1,3,-79,11:27:33.966,2094
E0:98:61:D3:12:B1,3,-1,11:25:05.917,0
18:5E:0F:1D:8E:CC,3,-65,11:24:25.392,2898
18:5E:0F:1D:8E:CC,3,-65,11:25:23.007,2931
18:5E:0F:1D:8E:CC,3,-67,11:26:23.484,2947
18:5E:0F:1D:8E:CC,3,-65,11:28:27.121,3013
48:86:E8:A3:BB:0C,3,-53,11:28:47.438,2451
48:86:E8:A3:BB:0C,3,-52,11:28:47.610,2456
48:86:E8:A3:BB:0C,3,-52,11:28:47.629,2457
48:86:E8:A3:BB:0C,3,-52,11:28:48.645,2480
48:86:E8:A3:BB:0C,3,-52,11:28:53.421,2777
48:86:E8:A3:BB:0C,3,-52,11:28:53.429,2779
48:86:E8:A3:BB:0C,3,-53,11:28:53.457,2791
48:86:E8:A3:BB:0C,3,-56,11:29:52.397,2832
48:86:E8:A3:BB:0C,3,-56,11:29:52.401,2836
48:86:E8:A3:BB:0C,3,-57,11:29:52.711,2908
48:86:E8:A3:BB:0C,3,-57,11:29:52.715,2910
48:86:E8:A3:BB:0C,3,-57,11:29:52.735,2912
48:86:E8:A3:BB:0C,3,-55,11:29:53.435,3072
5C:51:4F:D5:55:70,3,-53,11:28:00.556,98
5C:51:4F:D5:55:70,3,-51,11:29:03.890,126
