mac address, rasp, RX, timestamp, SN
DC:09:4C:66:C0:BB,3,-1,11:08:15.094,0
C8:14:79:31:3C:2A,3,-58,11:06:41.639,540
E4:F8:9C:3B:D6:11,3,-47,11:11:50.148,723
A0:CB:FD:10:5A:9A,3,-68,11:09:37.982,44
18:5E:0F:1D:8E:CC,3,-67,11:06:47.769,2311
18:5E:0F:1D:8E:CC,3,-68,11:09:49.813,2393
18:5E:0F:1D:8E:CC,3,-66,11:09:53.060,2410
18:5E:0F:1D:8E:CC,3,-67,11:11:02.063,2442
18:5E:0F:1D:8E:CC,3,-83,11:12:05.557,2508
74:1B:B2:39:3A:B0,3,-79,11:09:15.665,1073
74:1B:B2:39:3A:B0,3,-80,11:09:15.677,1084
2C:F0:EE:3C:94:3D,3,-1,11:07:09.426,0
2C:F0:EE:3C:94:3D,3,-83,11:07:11.432,1896
2C:F0:EE:3C:94:3D,3,-80,11:07:11.861,1907
2C:F0:EE:3C:94:3D,3,-81,11:07:21.644,1977
2C:F0:EE:3C:94:3D,3,-87,11:07:31.483,2005
2C:F0:EE:3C:94:3D,3,-85,11:08:18.470,2101
2C:F0:EE:3C:94:3D,3,-85,11:08:27.234,2120
2C:F0:EE:3C:94:3D,3,-87,11:09:36.528,2240
EC:55:F9:B7:3B:C0,3,-1,11:06:12.096,0
EC:55:F9:B7:3B:C0,3,-85,11:08:58.272,1622
EC:55:F9:B7:3B:C0,3,-87,11:08:58.932,1630
EC:55:F9:B7:3B:C0,3,-88,11:09:00.214,1641
EC:55:F9:B7:3B:C0,3,-89,11:09:00.731,1642
EC:55:F9:B7:3B:C0,3,-90,11:09:01.778,1654
EC:55:F9:B7:3B:C0,3,-83,11:10:09.280,1922
EC:55:F9:B7:3B:C0,3,-82,11:11:20.266,2616
EC:55:F9:B7:3B:C0,3,-82,11:11:20.280,2617
EC:55:F9:B7:3B:C0,3,-82,11:11:20.398,2621
EC:55:F9:B7:3B:C0,3,-83,11:11:20.650,2632
EC:55:F9:B7:3B:C0,3,-83,11:11:20.779,2642
EC:55:F9:B7:3B:C0,3,-82,11:11:25.105,2670
10:41:7F:34:BC:B5,3,-84,11:06:55.414,3
10:41:7F:34:BC:B5,3,-76,11:07:03.652,488
10:41:7F:34:BC:B5,3,-82,11:07:04.458,3
AC:BC:32:C7:AB:0F,3,-46,11:11:14.958,331
AC:BC:32:C7:AB:0F,3,-46,11:11:56.579,382
28:56:5A:A0:47:E9,3,-72,11:10:22.919,1673
28:56:5A:A0:47:E9,3,-79,11:11:42.996,86
28:56:5A:A0:47:E9,3,-69,11:11:43.009,87
A0:8D:16:33:54:DE,3,-61,11:06:11.328,164
A0:8D:16:33:54:DE,3,-59,11:06:11.581,215
A0:8D:16:33:54:DE,3,-56,11:06:11.609,217
A0:8D:16:33:54:DE,3,-55,11:06:11.637,219
A0:8D:16:33:54:DE,3,-59,11:06:11.644,220
A0:8D:16:33:54:DE,3,-56,11:06:11.863,222
A0:8D:16:33:54:DE,3,-57,11:06:13.088,170
A0:8D:16:33:54:DE,3,-56,11:06:13.090,171
A0:8D:16:33:54:DE,3,-54,11:06:13.092,172
A0:8D:16:33:54:DE,3,-59,11:06:13.260,174
A0:8D:16:33:54:DE,3,-56,11:06:13.828,234
