mac address, rasp, RX, timestamp, SN
6A:C4:A5:E9:0C:00,3,-63,10:58:35.591,0
DC:09:4C:66:C0:BB,3,-1,10:56:58.487,0
C8:14:79:31:3C:2A,3,-49,11:02:14.182,2995
C8:14:79:31:3C:2A,3,-48,11:02:14.211,2996
C8:14:79:31:3C:2A,3,-48,11:02:15.294,3010
18:5E:0F:1D:8E:CC,3,-66,10:58:35.449,2037
18:5E:0F:1D:8E:CC,3,-65,10:59:38.557,2072
18:5E:0F:1D:8E:CC,3,-66,11:01:40.563,2140
5A:8D:7D:46:58:79,3,-58,11:00:13.885,2511
C2:3B:41:7E:F3:2B,3,-54,10:59:42.266,1035
EC:55:F9:B7:3B:C0,3,-1,10:56:39.303,0
EC:55:F9:B7:3B:C0,3,-84,10:56:55.576,3948
EC:55:F9:B7:3B:C0,3,-84,10:57:01.303,4045
EC:55:F9:B7:3B:C0,3,-84,10:57:03.366,28
EC:55:F9:B7:3B:C0,3,-84,10:57:13.738,361
EC:55:F9:B7:3B:C0,3,-84,10:57:14.196,399
00:34:DA:91:09:5B,3,-44,11:00:10.009,3822
00:34:DA:91:09:5B,3,-46,11:00:10.034,3823
00:34:DA:91:09:5B,3,-46,11:00:10.071,3824
00:34:DA:91:09:5B,3,-48,11:00:10.096,3825
00:34:DA:91:09:5B,3,-51,11:00:36.330,3847
00:34:DA:91:09:5B,3,-64,11:00:36.395,3849
00:34:DA:91:09:5B,3,-49,11:00:36.465,3850
00:34:DA:91:09:5B,3,-49,11:00:36.499,3851
28:56:5A:A0:47:E9,3,-72,10:57:20.105,1331
28:56:5A:A0:47:E9,3,-77,10:59:40.366,80
28:56:5A:A0:47:E9,3,-71,10:59:40.728,81
28:56:5A:A0:47:E9,3,-73,11:01:10.630,592
28:56:5A:A0:47:E9,3,-72,11:02:10.827,933
A0:8D:16:33:54:DE,3,-59,10:56:38.816,109
A0:8D:16:33:54:DE,3,-58,10:56:38.889,119
A0:8D:16:33:54:DE,3,-57,10:56:40.870,120
A0:8D:16:33:54:DE,3,-58,10:56:40.984,110
A0:8D:16:33:54:DE,3,-59,10:56:41.001,112
A0:8D:16:33:54:DE,3,-59,10:56:41.021,113
A0:8D:16:33:54:DE,3,-59,10:56:41.044,114
A0:8D:16:33:54:DE,3,-59,10:56:41.072,115
A0:8D:16:33:54:DE,3,-60,10:56:41.409,117
A0:8D:16:33:54:DE,3,-60,10:56:41.437,120
A0:8D:16:33:54:DE,3,-59,10:56:41.451,121
A0:8D:16:33:54:DE,3,-59,10:56:41.511,122
A0:8D:16:33:54:DE,3,-60,10:56:41.522,123
A0:8D:16:33:54:DE,3,-59,10:56:41.768,124
A0:8D:16:33:54:DE,3,-60,10:56:41.772,125
A0:8D:16:33:54:DE,3,-60,10:56:41.880,121
A0:8D:16:33:54:DE,3,-59,10:56:41.915,122
A0:8D:16:33:54:DE,3,-59,10:56:41.959,123
A0:8D:16:33:54:DE,3,-59,10:56:42.087,124
A0:8D:16:33:54:DE,3,-57,10:56:42.364,126
A0:8D:16:33:54:DE,3,-59,10:56:42.376,125
A0:8D:16:33:54:DE,3,-59,10:56:42.481,128
A0:8D:16:33:54:DE,3,-59,10:56:42.505,129
A0:8D:16:33:54:DE,3,-57,10:56:42.612,130
A0:8D:16:33:54:DE,3,-58,10:56:42.964,127
A0:8D:16:33:54:DE,3,-57,10:56:42.982,128
A0:8D:16:33:54:DE,3,-57,10:56:43.265,129
A0:8D:16:33:54:DE,3,-62,10:56:43.977,130
