mac address, rasp, RX, timestamp, SN
DC:85:DE:BF:CB:AD,5,-88,11:11:19.061,995
DC:85:DE:BF:CB:AD,5,-87,11:11:19.298,1021
BC:44:34:B0:E4:73,5,-75,11:08:44.509,1010
BC:44:34:B0:E4:73,5,-75,11:12:00.021,1602
C8:14:79:31:3C:2A,5,-63,11:06:39.234,482
C8:14:79:31:3C:2A,5,-66,11:06:54.122,754
C8:14:79:31:3C:2A,5,-64,11:06:58.766,859
C8:14:79:31:3C:2A,5,-70,11:06:59.826,909
E4:F8:9C:3B:D6:11,5,-53,11:07:51.880,694
E4:F8:9C:3B:D6:11,5,-51,11:11:50.082,723
48:4B:AA:4D:60:89,5,-80,11:06:49.471,227
18:5E:0F:1D:8E:CC,5,-74,11:06:47.716,2311
18:5E:0F:1D:8E:CC,5,-74,11:07:48.205,2328
18:5E:0F:1D:8E:CC,5,-74,11:07:49.282,2344
18:5E:0F:1D:8E:CC,5,-76,11:11:00.615,2442
18:5E:0F:1D:8E:CC,5,-76,11:11:01.451,2458
18:5E:0F:1D:8E:CC,5,-76,11:11:02.938,2474
18:5E:0F:1D:8E:CC,5,-77,11:12:06.439,2508
B0:70:2D:B5:A4:92,5,-72,11:11:58.105,3112
D4:8F:33:F7:D4:AC,5,-77,11:08:45.075,2237
2C:F0:EE:3C:94:3D,5,-1,11:08:41.690,0
EC:55:F9:B7:3B:C0,5,-1,11:07:03.450,0
EC:55:F9:B7:3B:C0,5,-87,11:07:32.305,3738
EC:55:F9:B7:3B:C0,5,-86,11:07:39.245,3969
EC:55:F9:B7:3B:C0,5,-85,11:08:15.415,1105
EC:55:F9:B7:3B:C0,5,-88,11:08:16.760,1223
EC:55:F9:B7:3B:C0,5,-84,11:08:19.215,1277
EC:55:F9:B7:3B:C0,5,-84,11:08:19.223,1280
EC:55:F9:B7:3B:C0,5,-84,11:08:19.328,1286
EC:55:F9:B7:3B:C0,5,-84,11:09:01.052,1646
EC:55:F9:B7:3B:C0,5,-87,11:09:05.073,1665
EC:55:F9:B7:3B:C0,5,-86,11:09:16.734,1641
EC:55:F9:B7:3B:C0,5,-86,11:09:18.671,1648
EC:55:F9:B7:3B:C0,5,-86,11:09:19.520,1672
EC:55:F9:B7:3B:C0,5,-86,11:09:20.092,1712
EC:55:F9:B7:3B:C0,5,-87,11:09:20.679,1713
