mac address, rasp, RX, timestamp, SN
DC:85:DE:BF:CB:AD,5,-82,11:21:11.284,1478
00:25:00:4A:D9:5C,5,-58,11:20:21.427,326
60:E3:27:1F:E9:0E,5,-56,11:16:08.855,1650
60:E3:27:1F:E9:0E,5,-57,11:16:15.304,1674
60:E3:27:1F:E9:0E,5,-56,11:16:21.753,1697
60:E3:27:1F:E9:0E,5,-61,11:16:21.846,1698
60:E3:27:1F:E9:0E,5,-58,11:16:28.066,1716
60:E3:27:1F:E9:0E,5,-52,11:16:28.187,1718
60:E3:27:1F:E9:0E,5,-55,11:17:02.311,1848
60:E3:27:1F:E9:0E,5,-57,11:17:41.106,1982
60:E3:27:1F:E9:0E,5,-60,11:17:47.642,2006
60:E3:27:1F:E9:0E,5,-61,11:17:54.044,2026
60:E3:27:1F:E9:0E,5,-59,11:17:56.668,2048
60:E3:27:1F:E9:0E,5,-60,11:18:02.549,2072
60:E3:27:1F:E9:0E,5,-54,11:18:08.867,2093
60:E3:27:1F:E9:0E,5,-58,11:18:15.212,2112
60:E3:27:1F:E9:0E,5,-58,11:18:15.314,2115
60:E3:27:1F:E9:0E,5,-57,11:18:21.820,2136
60:E3:27:1F:E9:0E,5,-59,11:18:21.891,2138
60:E3:27:1F:E9:0E,5,-69,11:18:22.006,2141
60:E3:27:1F:E9:0E,5,-59,11:18:28.210,2158
60:E3:27:1F:E9:0E,5,-63,11:18:34.732,2178
60:E3:27:1F:E9:0E,5,-61,11:18:34.861,2182
60:E3:27:1F:E9:0E,5,-57,11:18:47.745,2224
60:E3:27:1F:E9:0E,5,-57,11:18:54.005,2244
60:E3:27:1F:E9:0E,5,-54,11:19:02.419,2290
60:E3:27:1F:E9:0E,5,-67,11:19:15.738,2338
60:E3:27:1F:E9:0E,5,-57,11:19:34.648,2400
60:E3:27:1F:E9:0E,5,-55,11:19:41.122,2422
60:E3:27:1F:E9:0E,5,-58,11:19:41.126,2423
60:E3:27:1F:E9:0E,5,-55,11:19:47.905,2446
60:E3:27:1F:E9:0E,5,-56,11:19:53.999,2466
60:E3:27:1F:E9:0E,5,-60,11:19:54.116,2469
60:E3:27:1F:E9:0E,5,-58,11:19:55.864,2487
60:E3:27:1F:E9:0E,5,-56,11:19:56.078,2490
60:E3:27:1F:E9:0E,5,-57,11:20:09.129,2534
60:E3:27:1F:E9:0E,5,-66,11:20:21.874,2576
60:E3:27:1F:E9:0E,5,-61,11:20:34.800,2618
60:E3:27:1F:E9:0E,5,-60,11:20:34.942,2623
60:E3:27:1F:E9:0E,5,-69,11:20:35.053,2625
60:E3:27:1F:E9:0E,5,-59,11:20:41.285,2642
60:E3:27:1F:E9:0E,5,-56,11:20:41.289,2643
60:E3:27:1F:E9:0E,5,-59,11:20:56.046,2706
60:E3:27:1F:E9:0E,5,-62,11:20:56.149,2710
60:E3:27:1F:E9:0E,5,-59,11:21:09.225,2754
60:E3:27:1F:E9:0E,5,-58,11:21:15.411,2775
60:E3:27:1F:E9:0E,5,-60,11:21:15.550,2777
60:E3:27:1F:E9:0E,5,-55,11:21:22.438,2796
60:E3:27:1F:E9:0E,5,-59,11:21:29.212,2820
60:E3:27:1F:E9:0E,5,-72,11:21:49.570,2888
E4:F8:9C:3B:D6:11,5,-52,11:17:49.941,768
E4:F8:9C:3B:D6:11,5,-51,11:21:49.806,798
E0:98:61:D3:12:B1,5,-1,11:19:00.818,0
18:5E:0F:1D:8E:CC,5,-74,11:16:08.714,2622
18:5E:0F:1D:8E:CC,5,-74,11:18:12.904,2688
18:5E:0F:1D:8E:CC,5,-74,11:19:14.647,2720
18:5E:0F:1D:8E:CC,5,-71,11:21:16.076,2785
2C:F0:EE:3C:94:3D,5,-86,11:20:36.867,437
EC:55:F9:B7:3B:C0,5,-84,11:16:11.863,1119
EC:55:F9:B7:3B:C0,5,-84,11:16:13.381,1132
EC:55:F9:B7:3B:C0,5,-83,11:16:21.326,1205
EC:55:F9:B7:3B:C0,5,-84,11:16:23.452,1228
EC:55:F9:B7:3B:C0,5,-83,11:16:28.323,1259
EC:55:F9:B7:3B:C0,5,-83,11:16:46.640,1346
EC:55:F9:B7:3B:C0,5,-84,11:16:46.717,1350
EC:55:F9:B7:3B:C0,5,-82,11:16:47.150,1363
EC:55:F9:B7:3B:C0,5,-84,11:16:53.164,1448
EC:55:F9:B7:3B:C0,5,-83,11:16:56.931,1455
EC:55:F9:B7:3B:C0,5,-83,11:16:57.869,1479
EC:55:F9:B7:3B:C0,5,-83,11:16:57.878,1483
EC:55:F9:B7:3B:C0,5,-83,11:16:58.032,1485
EC:55:F9:B7:3B:C0,5,-83,11:16:58.050,1488
EC:55:F9:B7:3B:C0,5,-83,11:16:58.077,1489
EC:55:F9:B7:3B:C0,5,-84,11:16:58.324,1521
EC:55:F9:B7:3B:C0,5,-85,11:16:58.916,1574
EC:55:F9:B7:3B:C0,5,-82,11:16:59.017,1579
EC:55:F9:B7:3B:C0,5,-83,11:16:59.311,1586
EC:55:F9:B7:3B:C0,5,-82,11:16:59.518,1602
EC:55:F9:B7:3B:C0,5,-83,11:17:13.435,1805
EC:55:F9:B7:3B:C0,5,-84,11:17:18.188,1821
EC:55:F9:B7:3B:C0,5,-84,11:17:23.832,1869
EC:55:F9:B7:3B:C0,5,-84,11:17:26.243,1957
EC:55:F9:B7:3B:C0,5,-83,11:17:48.530,2024
EC:55:F9:B7:3B:C0,5,-83,11:17:56.676,2037
EC:55:F9:B7:3B:C0,5,-82,11:17:57.088,2045
EC:55:F9:B7:3B:C0,5,-83,11:18:03.625,2058
EC:55:F9:B7:3B:C0,5,-86,11:18:04.784,2071
EC:55:F9:B7:3B:C0,5,-84,11:18:07.632,2090
EC:55:F9:B7:3B:C0,5,-84,11:18:08.397,2096
EC:55:F9:B7:3B:C0,5,-84,11:18:08.437,2097
EC:55:F9:B7:3B:C0,5,-85,11:18:17.693,2103
EC:55:F9:B7:3B:C0,5,-84,11:18:22.947,2118
AC:BC:32:C7:AB:0F,5,-61,11:18:18.289,1191
AC:BC:32:C7:AB:0F,5,-66,11:19:26.405,319
28:56:5A:A0:47:E9,5,-75,11:17:52.407,125
28:56:5A:A0:47:E9,5,-74,11:18:23.753,328
28:56:5A:A0:47:E9,5,-76,11:18:32.539,353
14:9D:09:74:B5:0F,5,-51,11:21:20.842,4088
64:BC:0C:46:6B:00,5,-59,11:19:26.404,1974
F0:25:B7:D0:2E:97,5,-63,11:16:01.237,1251
F0:25:B7:D0:2E:97,5,-74,11:16:03.051,1316
