mac address, rasp, RX, timestamp, SN
DC:09:4C:94:B0:8C,5,-66,16:00:57.920,1003
DC:09:4C:94:B0:8C,5,-62,16:01:05.944,1053
60:67:20:C9:93:28,5,-51,15:56:29.951,221
60:67:20:C9:93:28,5,-47,15:56:40.077,225
60:67:20:C9:93:28,5,-47,15:56:40.178,226
60:67:20:C9:93:28,5,-51,15:56:52.047,227
60:67:20:C9:93:28,5,-51,15:56:53.560,228
60:67:20:C9:93:28,5,-50,15:56:55.192,229
60:67:20:C9:93:28,5,-48,15:57:10.038,230
60:67:20:C9:93:28,5,-47,15:57:10.041,231
60:67:20:C9:93:28,5,-46,15:57:10.315,234
60:67:20:C9:93:28,5,-46,15:57:10.721,236
60:67:20:C9:93:28,5,-46,15:57:11.067,237
60:67:20:C9:93:28,5,-49,15:57:11.815,238
60:67:20:C9:93:28,5,-54,15:57:15.441,0
60:67:20:C9:93:28,5,-48,15:57:15.650,327
60:67:20:C9:93:28,5,-49,15:57:15.653,329
60:67:20:C9:93:28,5,-54,15:57:15.753,337
60:67:20:C9:93:28,5,-53,15:57:15.778,339
60:67:20:C9:93:28,5,-46,15:57:15.842,0
60:67:20:C9:93:28,5,-51,15:57:16.561,239
60:67:20:C9:93:28,5,-46,15:57:16.594,0
60:67:20:C9:93:28,5,-50,15:57:16.623,241
60:67:20:C9:93:28,5,-46,15:57:16.662,244
60:67:20:C9:93:28,5,-46,15:57:16.684,0
60:67:20:C9:93:28,5,-45,15:57:17.099,245
60:67:20:C9:93:28,5,-46,15:57:17.106,248
60:67:20:C9:93:28,5,-47,15:57:17.202,0
60:67:20:C9:93:28,5,-46,15:57:17.431,250
60:67:20:C9:93:28,5,-46,15:57:17.715,251
60:67:20:C9:93:28,5,-47,15:57:17.802,0
60:67:20:C9:93:28,5,-46,15:57:18.059,252
60:67:20:C9:93:28,5,-45,15:57:18.219,253
60:67:20:C9:93:28,5,-47,15:57:18.416,0
60:67:20:C9:93:28,5,-47,15:57:20.888,254
60:67:20:C9:93:28,5,-51,15:57:22.500,255
60:67:20:C9:93:28,5,-52,15:57:23.533,256
60:67:20:C9:93:28,5,-51,15:57:24.506,257
60:67:20:C9:93:28,5,-47,15:57:25.203,258
60:67:20:C9:93:28,5,-43,15:57:25.508,259
60:67:20:C9:93:28,5,-49,15:57:29.570,263
60:67:20:C9:93:28,5,-50,15:57:30.556,264
60:67:20:C9:93:28,5,-51,15:57:30.560,266
60:67:20:C9:93:28,5,-50,15:57:31.677,267
60:67:20:C9:93:28,5,-46,15:57:42.598,275
60:67:20:C9:93:28,5,-46,15:57:44.601,281
60:67:20:C9:93:28,5,-53,15:57:48.511,284
60:67:20:C9:93:28,5,-50,15:57:48.627,285
60:67:20:C9:93:28,5,-58,15:57:48.917,286
60:67:20:C9:93:28,5,-52,15:57:48.920,287
60:67:20:C9:93:28,5,-51,15:57:50.023,289
60:67:20:C9:93:28,5,-50,15:57:50.294,290
60:67:20:C9:93:28,5,-51,15:57:51.171,291
60:67:20:C9:93:28,5,-51,15:57:53.015,295
60:67:20:C9:93:28,5,-50,15:57:53.216,296
60:67:20:C9:93:28,5,-50,15:57:53.425,297
60:67:20:C9:93:28,5,-50,15:57:53.790,298
60:67:20:C9:93:28,5,-49,15:57:55.044,301
60:67:20:C9:93:28,5,-51,15:57:55.382,303
60:67:20:C9:93:28,5,-50,15:57:55.436,304
60:67:20:C9:93:28,5,-50,15:57:55.776,306
60:67:20:C9:93:28,5,-53,15:57:56.125,307
