mac address, rasp, RX, timestamp, SN
74:DF:BF:30:AC:49,5,-55,15:47:17.663,3787
74:DF:BF:30:AC:49,5,-56,15:47:17.696,3791
74:DF:BF:30:AC:49,5,-60,15:47:19.052,2128
74:DF:BF:30:AC:49,5,-56,15:47:19.317,2130
74:DF:BF:30:AC:49,5,-56,15:47:19.614,2131
74:DF:BF:30:AC:49,5,-59,15:47:20.214,2133
74:DF:BF:30:AC:49,5,-63,15:47:21.116,2134
74:DF:BF:30:AC:49,5,-57,15:47:22.023,2138
74:DF:BF:30:AC:49,5,-56,15:47:23.551,2141
74:DF:BF:30:AC:49,5,-56,15:47:24.954,3823
74:DF:BF:30:AC:49,5,-60,15:47:26.109,2147
74:DF:BF:30:AC:49,5,-56,15:47:26.135,3828
74:DF:BF:30:AC:49,5,-55,15:47:26.164,2148
74:DF:BF:30:AC:49,5,-57,15:47:29.697,3833
74:DF:BF:30:AC:49,5,-63,15:47:30.200,3855
74:DF:BF:30:AC:49,5,-63,15:47:30.278,2153
74:DF:BF:30:AC:49,5,-59,15:47:31.268,3858
74:DF:BF:30:AC:49,5,-58,15:47:31.696,3865
74:DF:BF:30:AC:49,5,-56,15:47:31.763,3867
74:DF:BF:30:AC:49,5,-53,15:47:31.967,3868
74:DF:BF:30:AC:49,5,-61,15:47:31.969,3869
74:DF:BF:30:AC:49,5,-58,15:47:32.453,2158
74:DF:BF:30:AC:49,5,-61,15:47:32.509,3873
74:DF:BF:30:AC:49,5,-56,15:47:32.639,3878
74:DF:BF:30:AC:49,5,-56,15:47:32.648,3879
74:DF:BF:30:AC:49,5,-56,15:47:32.666,3880
74:DF:BF:30:AC:49,5,-54,15:47:32.942,3883
74:DF:BF:30:AC:49,5,-55,15:47:33.213,2159
74:DF:BF:30:AC:49,5,-58,15:47:33.477,3885
74:DF:BF:30:AC:49,5,-56,15:47:34.270,2162
74:DF:BF:30:AC:49,5,-61,15:47:34.486,2163
74:DF:BF:30:AC:49,5,-59,15:47:34.488,3888
74:DF:BF:30:AC:49,5,-61,15:47:34.703,3890
74:DF:BF:30:AC:49,5,-58,15:47:36.230,2166
74:DF:BF:30:AC:49,5,-60,15:47:36.233,3896
74:DF:BF:30:AC:49,5,-58,15:47:36.480,3899
74:DF:BF:30:AC:49,5,-56,15:47:37.210,3905
74:DF:BF:30:AC:49,5,-57,15:47:37.271,3906
74:DF:BF:30:AC:49,5,-59,15:47:37.740,2171
74:DF:BF:30:AC:49,5,-58,15:47:38.023,2172
74:DF:BF:30:AC:49,5,-59,15:47:38.211,3908
74:DF:BF:30:AC:49,5,-70,15:47:38.450,3911
74:DF:BF:30:AC:49,5,-56,15:47:38.767,3913
74:DF:BF:30:AC:49,5,-56,15:47:38.779,3914
74:DF:BF:30:AC:49,5,-56,15:47:39.233,2174
74:DF:BF:30:AC:49,5,-55,15:47:39.454,3921
74:DF:BF:30:AC:49,5,-55,15:47:39.509,3924
74:DF:BF:30:AC:49,5,-56,15:47:40.220,3925
74:DF:BF:30:AC:49,5,-55,15:47:40.223,3930
74:DF:BF:30:AC:49,5,-56,15:47:40.244,3932
74:DF:BF:30:AC:49,5,-57,15:47:40.774,3934
74:DF:BF:30:AC:49,5,-55,15:47:40.978,2179
74:DF:BF:30:AC:49,5,-57,15:47:41.214,3937
74:DF:BF:30:AC:49,5,-55,15:47:42.743,3948
74:DF:BF:30:AC:49,5,-55,15:47:42.747,3952
74:DF:BF:30:AC:49,5,-61,15:47:43.219,3960
74:DF:BF:30:AC:49,5,-60,15:47:43.250,3961
74:DF:BF:30:AC:49,5,-60,15:47:43.302,3962
74:DF:BF:30:AC:49,5,-58,15:47:43.738,3965
74:DF:BF:30:AC:49,5,-56,15:47:43.790,3967
74:DF:BF:30:AC:49,5,-57,15:47:43.830,3968
74:DF:BF:30:AC:49,5,-57,15:47:44.077,3970
74:DF:BF:30:AC:49,5,-57,15:47:44.226,3971
74:DF:BF:30:AC:49,5,-60,15:47:44.720,3974
74:DF:BF:30:AC:49,5,-60,15:47:44.791,3975
74:DF:BF:30:AC:49,5,-60,15:47:45.103,2181
74:DF:BF:30:AC:49,5,-60,15:47:45.149,2182
74:DF:BF:30:AC:49,5,-61,15:47:45.271,3976
74:DF:BF:30:AC:49,5,-56,15:47:45.478,2183
74:DF:BF:30:AC:49,5,-57,15:47:45.541,3977
74:DF:BF:30:AC:49,5,-57,15:47:45.798,2185
74:DF:BF:30:AC:49,5,-58,15:47:46.220,3980
74:DF:BF:30:AC:49,5,-59,15:47:46.757,3985
74:DF:BF:30:AC:49,5,-56,15:47:47.730,3988
74:DF:BF:30:AC:49,5,-56,15:47:47.733,3989
74:DF:BF:30:AC:49,5,-57,15:47:47.780,3992
74:DF:BF:30:AC:49,5,-59,15:47:48.231,3994
74:DF:BF:30:AC:49,5,-62,15:47:48.298,3997
74:DF:BF:30:AC:49,5,-62,15:47:49.272,4001
74:DF:BF:30:AC:49,5,-59,15:47:49.365,4007
74:DF:BF:30:AC:49,5,-58,15:47:49.592,4009
74:DF:BF:30:AC:49,5,-57,15:47:49.595,4010
74:DF:BF:30:AC:49,5,-60,15:47:50.923,4011
74:DF:BF:30:AC:49,5,-58,15:47:50.926,4021
74:DF:BF:30:AC:49,5,-60,15:47:51.727,4024
74:DF:BF:30:AC:49,5,-57,15:47:51.823,4027
74:DF:BF:30:AC:49,5,-51,15:47:52.242,4032
74:DF:BF:30:AC:49,5,-53,15:47:53.001,4033
74:DF:BF:30:AC:49,5,-50,15:47:53.004,4036
74:DF:BF:30:AC:49,5,-55,15:47:54.223,4042
74:DF:BF:30:AC:49,5,-53,15:47:54.334,4044
74:DF:BF:30:AC:49,5,-56,15:47:54.403,4045
74:DF:BF:30:AC:49,5,-53,15:47:54.702,4046
74:DF:BF:30:AC:49,5,-53,15:47:54.847,4047
74:DF:BF:30:AC:49,5,-55,15:47:55.468,4048
74:DF:BF:30:AC:49,5,-56,15:47:55.487,4050
74:DF:BF:30:AC:49,5,-54,15:47:55.636,4051
74:DF:BF:30:AC:49,5,-52,15:47:55.808,4052
74:DF:BF:30:AC:49,5,-49,15:47:56.342,4055
74:DF:BF:30:AC:49,5,-48,15:47:56.812,4056
74:DF:BF:30:AC:49,5,-49,15:47:56.950,4058
74:DF:BF:30:AC:49,5,-51,15:47:57.499,4059
74:DF:BF:30:AC:49,5,-51,15:47:57.720,4060
74:DF:BF:30:AC:49,5,-54,15:47:58.296,4061
74:DF:BF:30:AC:49,5,-51,15:47:58.541,4062
74:DF:BF:30:AC:49,5,-53,15:47:59.720,4065
74:DF:BF:30:AC:49,5,-52,15:47:59.750,4066
74:DF:BF:30:AC:49,5,-50,15:48:00.168,4067
74:DF:BF:30:AC:49,5,-51,15:48:00.343,4068
74:DF:BF:30:AC:49,5,-50,15:48:00.857,4069
74:DF:BF:30:AC:49,5,-51,15:48:01.181,4070
74:DF:BF:30:AC:49,5,-55,15:48:01.616,4071
74:DF:BF:30:AC:49,5,-55,15:48:02.565,4073
74:DF:BF:30:AC:49,5,-55,15:48:03.357,4074
74:DF:BF:30:AC:49,5,-53,15:48:04.948,4075
74:DF:BF:30:AC:49,5,-52,15:48:05.087,4076
74:DF:BF:30:AC:49,5,-55,15:48:05.723,4077
74:DF:BF:30:AC:49,5,-53,15:48:06.107,4078
74:DF:BF:30:AC:49,5,-52,15:48:06.807,4080
74:DF:BF:30:AC:49,5,-52,15:48:06.817,4082
74:DF:BF:30:AC:49,5,-52,15:48:06.821,4084
74:DF:BF:30:AC:49,5,-53,15:48:06.859,4085
74:DF:BF:30:AC:49,5,-56,15:48:07.047,4086
74:DF:BF:30:AC:49,5,-53,15:48:07.327,4087
74:DF:BF:30:AC:49,5,-54,15:48:07.419,4088
74:DF:BF:30:AC:49,5,-56,15:48:08.517,4090
74:DF:BF:30:AC:49,5,-53,15:48:09.035,4091
74:DF:BF:30:AC:49,5,-53,15:48:09.480,4092
74:DF:BF:30:AC:49,5,-53,15:48:10.198,4093
74:DF:BF:30:AC:49,5,-51,15:48:10.669,4094
74:DF:BF:30:AC:49,5,-53,15:48:10.687,4095
74:DF:BF:30:AC:49,5,-52,15:48:10.882,0
74:DF:BF:30:AC:49,5,-51,15:48:11.163,1
74:DF:BF:30:AC:49,5,-50,15:48:11.207,2
74:DF:BF:30:AC:49,5,-52,15:48:11.261,3
74:DF:BF:30:AC:49,5,-52,15:48:11.445,4
74:DF:BF:30:AC:49,5,-51,15:48:11.448,7
74:DF:BF:30:AC:49,5,-52,15:48:11.488,8
74:DF:BF:30:AC:49,5,-50,15:48:11.581,9
74:DF:BF:30:AC:49,5,-51,15:48:11.799,10
74:DF:BF:30:AC:49,5,-51,15:48:11.864,11
74:DF:BF:30:AC:49,5,-51,15:48:12.135,12
74:DF:BF:30:AC:49,5,-52,15:48:12.895,13
74:DF:BF:30:AC:49,5,-51,15:48:12.957,14
74:DF:BF:30:AC:49,5,-51,15:48:13.139,15
74:DF:BF:30:AC:49,5,-52,15:48:13.251,16
74:DF:BF:30:AC:49,5,-52,15:48:13.555,17
