mac address, rasp, RX, timestamp, SN
DC:09:4C:66:C0:BB,4,-82,10:56:58.486,316
DC:09:4C:66:C0:BB,4,-82,10:56:59.164,329
DC:09:4C:66:C0:BB,4,-83,10:56:59.270,333
DC:09:4C:66:C0:BB,4,-83,10:57:00.415,348
DC:09:4C:66:C0:BB,4,-85,10:57:03.956,1001
DC:09:4C:66:C0:BB,4,-82,10:57:38.117,359
DC:09:4C:66:C0:BB,4,-83,10:57:38.161,363
DC:09:4C:66:C0:BB,4,-84,11:00:26.544,381
DC:09:4C:66:C0:BB,4,-86,11:01:14.046,406
DC:09:4C:66:C0:BB,4,-86,11:01:28.847,1043
DC:09:4C:66:C0:BB,4,-84,11:02:38.477,413
C8:14:79:31:3C:2A,4,-68,11:02:14.214,2996
C8:14:79:31:3C:2A,4,-66,11:02:14.227,2997
C8:14:79:31:3C:2A,4,-66,11:02:15.302,3010
E4:F8:9C:3B:D6:11,4,-62,10:57:50.501,618
E4:F8:9C:3B:D6:11,4,-66,11:01:50.454,649
A6:41:7B:E1:9F:FF,4,-68,10:59:40.310,1597
A6:41:7B:E1:9F:FF,4,-69,10:59:40.331,1598
18:5E:0F:1D:8E:CC,4,-74,10:57:33.519,1986
18:5E:0F:1D:8E:CC,4,-73,10:58:35.792,2037
18:5E:0F:1D:8E:CC,4,-72,10:59:38.556,2072
18:5E:0F:1D:8E:CC,4,-74,11:01:39.798,2123
18:5E:0F:1D:8E:CC,4,-74,11:01:40.561,2140
5A:8D:7D:46:58:79,4,-54,11:00:13.852,2511
EC:55:F9:B7:3B:C0,4,-1,10:56:49.261,0
08:3D:88:FA:D9:35,4,-83,10:59:24.176,404
00:34:DA:91:09:5B,4,-53,10:58:04.302,3794
00:34:DA:91:09:5B,4,-55,11:00:10.532,3825
00:34:DA:91:09:5B,4,-54,11:00:36.335,3847
00:34:DA:91:09:5B,4,-54,11:00:36.397,3848
00:34:DA:91:09:5B,4,-67,11:00:36.401,3849
00:34:DA:91:09:5B,4,-56,11:01:03.435,3873
00:34:DA:91:09:5B,4,-54,11:01:03.439,3876
28:56:5A:A0:47:E9,4,-82,10:59:20.385,2020
28:56:5A:A0:47:E9,4,-80,10:59:40.369,80
28:56:5A:A0:47:E9,4,-81,10:59:40.398,81
28:56:5A:A0:47:E9,4,-83,11:00:10.544,242
28:56:5A:A0:47:E9,4,-80,11:00:50.603,478
A0:8D:16:33:54:DE,4,-64,10:56:38.884,105
A0:8D:16:33:54:DE,4,-63,10:56:40.875,120
A0:8D:16:33:54:DE,4,-65,10:56:40.990,110
A0:8D:16:33:54:DE,4,-64,10:56:41.002,111
A0:8D:16:33:54:DE,4,-66,10:56:41.005,112
A0:8D:16:33:54:DE,4,-64,10:56:41.023,113
A0:8D:16:33:54:DE,4,-64,10:56:41.048,114
A0:8D:16:33:54:DE,4,-65,10:56:41.079,115
A0:8D:16:33:54:DE,4,-64,10:56:41.412,117
A0:8D:16:33:54:DE,4,-63,10:56:41.449,120
A0:8D:16:33:54:DE,4,-62,10:56:41.453,121
A0:8D:16:33:54:DE,4,-65,10:56:41.516,122
A0:8D:16:33:54:DE,4,-65,10:56:41.522,123
A0:8D:16:33:54:DE,4,-65,10:56:41.770,124
A0:8D:16:33:54:DE,4,-65,10:56:41.776,125
A0:8D:16:33:54:DE,4,-65,10:56:41.883,121
A0:8D:16:33:54:DE,4,-65,10:56:41.955,123
A0:8D:16:33:54:DE,4,-64,10:56:42.356,126
A0:8D:16:33:54:DE,4,-64,10:56:42.381,125
A0:8D:16:33:54:DE,4,-65,10:56:42.457,127
A0:8D:16:33:54:DE,4,-66,10:56:42.472,128
A0:8D:16:33:54:DE,4,-66,10:56:42.509,129
A0:8D:16:33:54:DE,4,-67,10:56:42.589,130
A0:8D:16:33:54:DE,4,-62,10:56:42.973,128
A0:8D:16:33:54:DE,4,-62,10:56:43.053,132
A0:8D:16:33:54:DE,4,-60,10:56:43.967,130
A0:8D:16:33:54:DE,4,-60,10:56:44.232,131
A0:8D:16:33:54:DE,4,-59,10:56:45.246,133
A0:8D:16:33:54:DE,4,-58,10:56:46.745,134
A0:8D:16:33:54:DE,4,-74,10:56:57.159,133
A0:8D:16:33:54:DE,4,-62,10:56:58.267,134
A0:8D:16:33:54:DE,4,-60,10:56:58.807,135
A0:8D:16:33:54:DE,4,-60,10:56:58.836,137
A0:8D:16:33:54:DE,4,-62,10:56:59.686,138
A0:8D:16:33:54:DE,4,-63,10:57:02.460,139
A0:8D:16:33:54:DE,4,-63,10:57:02.902,140
A0:8D:16:33:54:DE,4,-67,10:57:05.326,141
A0:8D:16:33:54:DE,4,-65,10:57:07.654,142
A0:8D:16:33:54:DE,4,-59,10:57:09.440,145
A0:8D:16:33:54:DE,4,-59,10:57:09.448,146
A0:8D:16:33:54:DE,4,-60,10:57:09.551,147
A0:8D:16:33:54:DE,4,-74,10:57:09.558,148
A0:8D:16:33:54:DE,4,-62,10:57:10.459,136
A0:8D:16:33:54:DE,4,-64,10:57:13.072,149
A0:8D:16:33:54:DE,4,-62,10:57:14.233,150
A0:8D:16:33:54:DE,4,-60,10:57:15.270,151
A0:8D:16:33:54:DE,4,-58,10:57:19.368,154
A0:8D:16:33:54:DE,4,-58,10:57:20.100,156
A0:8D:16:33:54:DE,4,-58,10:57:20.117,157
A0:8D:16:33:54:DE,4,-60,10:57:20.210,160
A0:8D:16:33:54:DE,4,-59,10:57:20.221,162
A0:8D:16:33:54:DE,4,-59,10:57:20.224,163
A0:8D:16:33:54:DE,4,-56,10:57:20.235,165
A0:8D:16:33:54:DE,4,-70,10:57:20.260,167
A0:8D:16:33:54:DE,4,-58,10:57:20.267,168
A0:8D:16:33:54:DE,4,-57,10:57:20.274,170
A0:8D:16:33:54:DE,4,-58,10:57:20.278,171
A0:8D:16:33:54:DE,4,-58,10:57:20.285,173
A0:8D:16:33:54:DE,4,-59,10:57:20.306,174
A0:8D:16:33:54:DE,4,-58,10:57:20.310,175
A0:8D:16:33:54:DE,4,-57,10:57:20.416,176
A0:8D:16:33:54:DE,4,-62,10:57:20.432,179
A0:8D:16:33:54:DE,4,-59,10:57:20.452,182
A0:8D:16:33:54:DE,4,-59,10:57:20.480,183
A0:8D:16:33:54:DE,4,-60,10:57:20.483,184
A0:8D:16:33:54:DE,4,-59,10:57:20.501,185
A0:8D:16:33:54:DE,4,-59,10:57:20.508,186
A0:8D:16:33:54:DE,4,-58,10:57:20.943,187
A0:8D:16:33:54:DE,4,-59,10:57:21.042,188
A0:8D:16:33:54:DE,4,-59,10:57:21.046,189
A0:8D:16:33:54:DE,4,-59,10:57:21.088,190
A0:8D:16:33:54:DE,4,-60,10:57:21.228,191
A0:8D:16:33:54:DE,4,-58,10:57:21.236,192
A0:8D:16:33:54:DE,4,-61,10:57:21.260,193
A0:8D:16:33:54:DE,4,-68,10:57:21.428,194
A0:8D:16:33:54:DE,4,-60,10:57:21.822,195
A0:8D:16:33:54:DE,4,-59,10:57:22.428,196
A0:8D:16:33:54:DE,4,-58,10:57:22.431,197
A0:8D:16:33:54:DE,4,-56,10:57:22.435,198
A0:8D:16:33:54:DE,4,-60,10:57:22.663,200
A0:8D:16:33:54:DE,4,-59,10:57:22.680,201
A0:8D:16:33:54:DE,4,-60,10:57:22.846,202
A0:8D:16:33:54:DE,4,-62,10:57:23.362,203
A0:8D:16:33:54:DE,4,-60,10:57:23.381,204
A0:8D:16:33:54:DE,4,-61,10:57:27.284,206
A0:8D:16:33:54:DE,4,-63,10:57:32.422,207
A0:8D:16:33:54:DE,4,-64,10:57:34.679,208
A0:8D:16:33:54:DE,4,-60,10:57:36.464,209
A0:8D:16:33:54:DE,4,-61,10:57:44.521,210
A0:8D:16:33:54:DE,4,-60,10:57:44.930,211
A0:8D:16:33:54:DE,4,-62,10:57:45.811,212
A0:8D:16:33:54:DE,4,-60,10:57:47.639,213
A0:8D:16:33:54:DE,4,-61,10:57:50.432,214
A0:8D:16:33:54:DE,4,-61,10:57:50.830,215
A0:8D:16:33:54:DE,4,-60,10:57:51.404,216
A0:8D:16:33:54:DE,4,-60,10:57:51.548,218
A0:8D:16:33:54:DE,4,-62,10:57:52.102,219
A0:8D:16:33:54:DE,4,-60,10:57:53.064,220
A0:8D:16:33:54:DE,4,-60,10:57:53.080,221
A0:8D:16:33:54:DE,4,-62,10:57:53.374,222
A0:8D:16:33:54:DE,4,-59,10:57:53.836,223
A0:8D:16:33:54:DE,4,-58,10:57:55.245,224
A0:8D:16:33:54:DE,4,-60,10:57:56.564,225
A0:8D:16:33:54:DE,4,-59,10:57:56.610,229
A0:8D:16:33:54:DE,4,-64,10:57:56.689,230
A0:8D:16:33:54:DE,4,-61,10:57:57.794,231
A0:8D:16:33:54:DE,4,-61,10:57:59.762,232
A0:8D:16:33:54:DE,4,-61,10:57:59.812,233
A0:8D:16:33:54:DE,4,-62,10:58:00.074,234
A0:8D:16:33:54:DE,4,-65,10:58:02.520,235
A0:8D:16:33:54:DE,4,-57,10:58:02.580,241
A0:8D:16:33:54:DE,4,-61,10:58:03.074,242
A0:8D:16:33:54:DE,4,-64,10:58:07.860,194
A0:8D:16:33:54:DE,4,-73,10:58:07.906,197
A0:8D:16:33:54:DE,4,-66,10:58:07.947,198
A0:8D:16:33:54:DE,4,-61,10:58:11.211,384
A0:8D:16:33:54:DE,4,-60,10:58:15.121,385
A0:8D:16:33:54:DE,4,-60,10:58:19.856,386
A0:8D:16:33:54:DE,4,-63,10:58:19.873,387
A0:8D:16:33:54:DE,4,-61,10:58:24.296,388
A0:8D:16:33:54:DE,4,-65,10:58:27.023,391
A0:8D:16:33:54:DE,4,-64,10:58:27.521,392
A0:8D:16:33:54:DE,4,-64,10:58:27.529,393
A0:8D:16:33:54:DE,4,-64,10:58:38.076,394
F0:25:B7:D0:2E:97,4,-64,10:56:47.954,125
F0:25:B7:D0:2E:97,4,-64,10:56:50.064,126
F0:25:B7:D0:2E:97,4,-65,10:56:51.143,127
F0:25:B7:D0:2E:97,4,-64,10:56:51.692,128
F0:25:B7:D0:2E:97,4,-64,10:56:52.046,129
F0:25:B7:D0:2E:97,4,-65,10:56:53.835,1248
F0:25:B7:D0:2E:97,4,-65,10:56:56.415,133
F0:25:B7:D0:2E:97,4,-65,10:57:05.955,135
F0:25:B7:D0:2E:97,4,-64,10:57:11.973,138
F0:25:B7:D0:2E:97,4,-62,10:57:12.318,140
F0:25:B7:D0:2E:97,4,-72,10:57:22.286,141
F0:25:B7:D0:2E:97,4,-72,10:57:22.449,148
F0:25:B7:D0:2E:97,4,-73,10:57:22.714,159
F0:25:B7:D0:2E:97,4,-75,10:57:22.726,160
F0:25:B7:D0:2E:97,4,-72,10:57:22.822,165
F0:25:B7:D0:2E:97,4,-63,10:57:22.963,170
F0:25:B7:D0:2E:97,4,-63,10:57:22.993,1249
F0:25:B7:D0:2E:97,4,-63,10:57:22.997,1250
F0:25:B7:D0:2E:97,4,-62,10:57:23.014,1251
F0:25:B7:D0:2E:97,4,-65,10:57:23.088,174
F0:25:B7:D0:2E:97,4,-64,10:57:23.129,1251
F0:25:B7:D0:2E:97,4,-63,10:57:23.137,1253
F0:25:B7:D0:2E:97,4,-69,10:57:23.392,1254
F0:25:B7:D0:2E:97,4,-67,10:57:23.574,186
F0:25:B7:D0:2E:97,4,-68,10:57:23.944,189
F0:25:B7:D0:2E:97,4,-65,10:57:24.272,192
F0:25:B7:D0:2E:97,4,-72,10:57:26.762,197
F0:25:B7:D0:2E:97,4,-75,10:57:29.563,198
F0:25:B7:D0:2E:97,4,-75,10:57:30.099,200
F0:25:B7:D0:2E:97,4,-74,10:57:49.612,201
F0:25:B7:D0:2E:97,4,-62,10:57:50.057,202
F0:25:B7:D0:2E:97,4,-73,10:57:54.611,203
F0:25:B7:D0:2E:97,4,-63,10:57:55.345,205
F0:25:B7:D0:2E:97,4,-63,10:57:56.564,206
F0:25:B7:D0:2E:97,4,-65,10:58:03.571,210
F0:25:B7:D0:2E:97,4,-64,10:58:03.599,211
F0:25:B7:D0:2E:97,4,-64,10:58:03.854,212
