mac address, rasp, RX, timestamp, SN
1A:39:B5:25:C5:A2,5,-66,10:05:47.315,1289
74:DF:BF:30:AC:49,5,-62,10:05:27.310,71
74:DF:BF:30:AC:49,5,-58,10:05:27.340,73
74:DF:BF:30:AC:49,5,-58,10:05:27.348,74
74:DF:BF:30:AC:49,5,-64,10:05:32.603,146
74:DF:BF:30:AC:49,5,-60,10:05:32.611,147
74:DF:BF:30:AC:49,5,-62,10:05:34.851,219
74:DF:BF:30:AC:49,5,-62,10:05:34.855,220
74:DF:BF:30:AC:49,5,-64,10:05:34.868,221
74:DF:BF:30:AC:49,5,-65,10:05:43.061,295
E2:74:89:39:05:2D,5,-65,10:02:47.323,2029
84:89:AD:68:92:A0,5,-56,10:04:50.447,2557
84:89:AD:68:92:A0,5,-54,10:04:50.533,2561
84:89:AD:68:92:A0,5,-55,10:04:50.545,2562
84:89:AD:68:92:A0,5,-57,10:04:50.557,2563
DC:09:4C:66:C0:BB,5,-1,10:02:46.053,0
C8:14:79:31:3C:2A,5,-62,09:59:55.113,979
C8:14:79:31:3C:2A,5,-69,09:59:55.227,981
C8:14:79:31:3C:2A,5,-67,09:59:55.759,986
C8:14:79:31:3C:2A,5,-68,09:59:56.394,991
C8:14:79:31:3C:2A,5,-68,09:59:57.557,1003
C8:14:79:31:3C:2A,5,-68,09:59:57.676,1007
C8:14:79:31:3C:2A,5,-68,09:59:57.850,1008
C8:14:79:31:3C:2A,5,-69,09:59:57.892,1009
C8:14:79:31:3C:2A,5,-69,09:59:58.033,1011
C8:14:79:31:3C:2A,5,-69,09:59:58.418,1024
C8:14:79:31:3C:2A,5,-68,09:59:59.119,1039
C8:14:79:31:3C:2A,5,-69,09:59:59.126,1043
C8:14:79:31:3C:2A,5,-64,09:59:59.304,1052
C8:14:79:31:3C:2A,5,-65,09:59:59.331,1055
C8:14:79:31:3C:2A,5,-64,09:59:59.409,1060
C8:14:79:31:3C:2A,5,-65,09:59:59.462,1064
C8:14:79:31:3C:2A,5,-64,09:59:59.608,1075
C8:14:79:31:3C:2A,5,-66,09:59:59.833,1090
C8:14:79:31:3C:2A,5,-65,09:59:59.991,1100
C8:14:79:31:3C:2A,5,-64,10:00:00.020,1102
C8:14:79:31:3C:2A,5,-68,10:00:00.211,1117
C8:14:79:31:3C:2A,5,-65,10:00:00.218,1119
C8:14:79:31:3C:2A,5,-64,10:00:00.254,1122
C8:14:79:31:3C:2A,5,-65,10:00:00.260,1123
C8:14:79:31:3C:2A,5,-65,10:00:00.461,1133
C8:14:79:31:3C:2A,5,-68,10:00:00.496,1134
C8:14:79:31:3C:2A,5,-68,10:00:00.498,1135
C8:14:79:31:3C:2A,5,-64,10:00:00.580,1138
C8:14:79:31:3C:2A,5,-68,10:00:00.629,1141
C8:14:79:31:3C:2A,5,-68,10:00:05.055,1144
C8:14:79:31:3C:2A,5,-66,10:00:05.061,1145
C8:14:79:31:3C:2A,5,-67,10:00:06.122,1158
C8:14:79:31:3C:2A,5,-62,10:00:06.490,1184
C8:14:79:31:3C:2A,5,-64,10:00:06.638,1186
C8:14:79:31:3C:2A,5,-62,10:00:06.653,1187
C8:14:79:31:3C:2A,5,-57,10:00:06.739,1192
C8:14:79:31:3C:2A,5,-64,10:00:06.995,1210
C8:14:79:31:3C:2A,5,-69,10:00:07.102,1185
C8:14:79:31:3C:2A,5,-64,10:00:07.319,1229
C8:14:79:31:3C:2A,5,-63,10:00:07.356,1231
C8:14:79:31:3C:2A,5,-69,10:00:07.459,1185
C8:14:79:31:3C:2A,5,-62,10:00:07.769,1240
C8:14:79:31:3C:2A,5,-69,10:00:07.784,1241
C8:14:79:31:3C:2A,5,-67,10:00:11.199,1243
C8:14:79:31:3C:2A,5,-63,10:00:11.228,1244
C8:14:79:31:3C:2A,5,-68,10:00:11.307,1245
C8:14:79:31:3C:2A,5,-68,10:00:11.546,1248
C8:14:79:31:3C:2A,5,-68,10:00:11.628,1251
C8:14:79:31:3C:2A,5,-65,10:00:11.696,1257
C8:14:79:31:3C:2A,5,-61,10:00:11.736,1260
C8:14:79:31:3C:2A,5,-61,10:00:11.750,1261
C8:14:79:31:3C:2A,5,-64,10:00:11.763,1262
C8:14:79:31:3C:2A,5,-67,10:00:11.774,1263
C8:14:79:31:3C:2A,5,-62,10:00:11.824,1264
C8:14:79:31:3C:2A,5,-64,10:00:11.865,1266
C8:14:79:31:3C:2A,5,-62,10:00:11.912,1270
C8:14:79:31:3C:2A,5,-67,10:00:12.009,1273
C8:14:79:31:3C:2A,5,-68,10:00:12.116,1274
C8:14:79:31:3C:2A,5,-67,10:00:12.124,1275
C8:14:79:31:3C:2A,5,-68,10:00:12.135,1276
